week,region,country,betaMean,betaStd
2024-08-19/2024-08-25,Northern Africa,Morocco,1.3941501674371848,0.13099006585873862
2024-08-19/2024-08-25,Northern Africa,Sudan,2.548744148885155,0.13048263866691898
2024-08-19/2024-08-25,Northern Africa,Tunisia,-0.5343130622359676,0.21090735648016448
2024-08-26/2024-09-01,Northern Africa,Algeria,0.4375804876459757,0.5281642380799879
2024-08-26/2024-09-01,Northern Africa,Egypt,-1.8532779951948575,0.2459990167663805
2024-08-26/2024-09-01,Northern Africa,Libya,-0.5978586372029302,0.17827407694358816
2024-08-26/2024-09-01,Northern Africa,Morocco,0.9500504483887505,0.13719255055170276
2024-08-26/2024-09-01,Northern Africa,Sudan,1.8278408876793102,0.14190852929069073
2024-08-26/2024-09-01,Northern Africa,Tunisia,-0.7643351913162489,0.27813798567252834
2024-09-02/2024-09-08,Northern Africa,Algeria,-2.416669524068281,0.2656250626098791
2024-09-02/2024-09-08,Northern Africa,Egypt,-1.3348916591151636,0.2062202743467826
2024-09-02/2024-09-08,Northern Africa,Libya,0.09795180978691727,0.13655494551036618
2024-09-02/2024-09-08,Northern Africa,Morocco,1.3907459212304487,0.11571017953274514
2024-09-02/2024-09-08,Northern Africa,Sudan,2.3472560335152624,0.11369620647221614
2024-09-02/2024-09-08,Northern Africa,Tunisia,-0.08439258134918665,0.1897795006732215
2024-09-09/2024-09-15,Northern Africa,Algeria,-1.7769816687864664,0.265890242248217
2024-09-09/2024-09-15,Northern Africa,Egypt,-1.7630648290841993,0.27056313891073636
2024-09-09/2024-09-15,Northern Africa,Libya,0.34146919537607157,0.1453889538639683
2024-09-09/2024-09-15,Northern Africa,Morocco,1.2903664714653889,0.13265093146296164
2024-09-09/2024-09-15,Northern Africa,Sudan,2.346156440035938,0.12471939839750494
2024-09-09/2024-09-15,Northern Africa,Tunisia,-0.43794560900673424,0.20438373664791035
2024-09-16/2024-09-22,Northern Africa,Algeria,-1.0201165847016376,0.23667861685498465
2024-09-16/2024-09-22,Northern Africa,Egypt,-2.1049057251870606,0.3144429455681084
2024-09-16/2024-09-22,Northern Africa,Libya,-0.6593561148829474,0.18847089695572158
2024-09-16/2024-09-22,Northern Africa,Morocco,1.7234433197857388,0.12891745472010366
2024-09-16/2024-09-22,Northern Africa,Sudan,2.4657098052842685,0.12569130471295084
2024-09-16/2024-09-22,Northern Africa,Tunisia,-0.40477470029836204,0.20257692252506176
2024-09-23/2024-09-29,Northern Africa,Algeria,-2.3605362262612686,0.2968487568686678
2024-09-23/2024-09-29,Northern Africa,Egypt,-0.8900657024861495,0.19509119363357985
2024-09-23/2024-09-29,Northern Africa,Libya,-0.5237039633585302,0.16860031732307285
2024-09-23/2024-09-29,Northern Africa,Morocco,1.4771371347175255,0.11395670455365996
2024-09-23/2024-09-29,Northern Africa,Sudan,2.451603029022892,0.11702462918914287
2024-09-23/2024-09-29,Northern Africa,Tunisia,-0.15443427163446852,0.19230756179097913
2024-09-30/2024-10-06,Northern Africa,Algeria,-1.4304388894623157,0.2407346219636656
2024-09-30/2024-10-06,Northern Africa,Egypt,-2.3011347384561414,0.29796241534093376
2024-09-30/2024-10-06,Northern Africa,Libya,-0.1651396488940054,0.16361265914181108
2024-09-30/2024-10-06,Northern Africa,Morocco,1.5283507517097263,0.1178465916753538
2024-09-30/2024-10-06,Northern Africa,Sudan,2.7213456296263634,0.11256010800869858
2024-09-30/2024-10-06,Northern Africa,Tunisia,-0.35298310452362763,0.19905575970985265
2024-10-07/2024-10-13,Northern Africa,Algeria,-1.319457318670579,0.20914587843126065
2024-10-07/2024-10-13,Northern Africa,Egypt,-0.9267947714338929,0.1760463249107304
2024-10-07/2024-10-13,Northern Africa,Libya,-1.5537170117837797,0.22955481325596555
2024-10-07/2024-10-13,Northern Africa,Morocco,1.745534455001706,0.11655938079685779
2024-10-07/2024-10-13,Northern Africa,Sudan,2.3396634055681034,0.10950296546730331
2024-10-07/2024-10-13,Northern Africa,Tunisia,-0.28522875868155695,0.17612766920393644
2024-10-14/2024-10-20,Northern Africa,Algeria,-0.694483651867748,0.17461740965680295
2024-10-14/2024-10-20,Northern Africa,Egypt,-1.3658602063184275,0.20319075760479605
2024-10-14/2024-10-20,Northern Africa,Libya,-1.3563736773120798,0.19874823271663886
2024-10-14/2024-10-20,Northern Africa,Morocco,1.4877729624518345,0.11297342926022273
2024-10-14/2024-10-20,Northern Africa,Sudan,2.5246472461350673,0.1202559067807594
2024-10-14/2024-10-20,Northern Africa,Tunisia,-0.5957026730886477,0.1747700880225448
2024-10-21/2024-10-27,Northern Africa,Algeria,-1.196900302942553,0.1790158812107299
2024-10-21/2024-10-27,Northern Africa,Egypt,-1.3874199653403514,0.1884158582966388
2024-10-21/2024-10-27,Northern Africa,Libya,-0.5484465336814336,0.15897439290540485
2024-10-21/2024-10-27,Northern Africa,Morocco,1.1860450203308142,0.10097673217888645
2024-10-21/2024-10-27,Northern Africa,Sudan,2.404766486677556,0.09970797271059834
2024-10-21/2024-10-27,Northern Africa,Tunisia,-0.45804470504403,0.14961092942168197
2024-10-28/2024-11-03,Northern Africa,Algeria,-1.5779574124756715,0.28537595577593383
2024-10-28/2024-11-03,Northern Africa,Egypt,-2.096555383370373,0.32556619492580047
2024-10-28/2024-11-03,Northern Africa,Libya,-0.24534824682219816,0.19878676514984644
2024-10-28/2024-11-03,Northern Africa,Morocco,1.759722857715789,0.12986711619956529
2024-10-28/2024-11-03,Northern Africa,Sudan,2.6399201802141157,0.13241075708926164
2024-10-28/2024-11-03,Northern Africa,Tunisia,-0.47978199526166193,0.23103629945027213
2024-11-04/2024-11-10,Northern Africa,Algeria,-1.8742094373953386,0.2473331958576322
2024-11-04/2024-11-10,Northern Africa,Egypt,-1.2742890004384173,0.1985907544334657
2024-11-04/2024-11-10,Northern Africa,Libya,-0.1699887652321868,0.14995828222198865
2024-11-04/2024-11-10,Northern Africa,Morocco,1.4786615400028131,0.11880160774541879
2024-11-04/2024-11-10,Northern Africa,Sudan,2.3861242667175784,0.12174355723778119
2024-11-04/2024-11-10,Northern Africa,Tunisia,-0.5462986036544504,0.17520759848289433
2024-11-11/2024-11-17,Northern Africa,Algeria,-2.436717636575467,0.34445622510802876
2024-11-11/2024-11-17,Northern Africa,Egypt,0.6158796727740075,0.6832768270168598
2024-11-11/2024-11-17,Northern Africa,Libya,-0.11550426931683272,0.18837804488832205
2024-11-11/2024-11-17,Northern Africa,Morocco,1.2548443941502527,0.1523995830038268
2024-11-11/2024-11-17,Northern Africa,Sudan,2.120260872929713,0.16165817346869066
2024-11-11/2024-11-17,Northern Africa,Tunisia,-1.438763033961675,0.37872532448318563
2024-11-18/2024-11-24,Northern Africa,Algeria,-1.504886153653528,0.2206606749803894
2024-11-18/2024-11-24,Northern Africa,Egypt,-1.8751660135054524,0.23581042299316274
2024-11-18/2024-11-24,Northern Africa,Libya,-0.0870437829940178,0.15193858903289958
2024-11-18/2024-11-24,Northern Africa,Morocco,1.4854131935336172,0.11959279153550488
2024-11-18/2024-11-24,Northern Africa,Sudan,2.3118729857740923,0.11498762372111075
2024-11-18/2024-11-24,Northern Africa,Tunisia,-0.33019022915471424,0.17867653671979877
2024-11-25/2024-12-01,Northern Africa,Algeria,-1.2842576348427786,0.2124908871731587
2024-11-25/2024-12-01,Northern Africa,Egypt,0.43889411732955996,0.5400355326781057
2024-11-25/2024-12-01,Northern Africa,Libya,-0.6288744254595638,0.16391955963147006
2024-11-25/2024-12-01,Northern Africa,Morocco,0.7049338301556631,0.14349454689662364
2024-11-25/2024-12-01,Northern Africa,Sudan,1.823441035461955,0.13457298121121744
2024-11-25/2024-12-01,Northern Africa,Tunisia,-1.0541369226448338,0.2828041759601757
2024-12-02/2024-12-08,Northern Africa,Algeria,-1.3241268249579854,0.2500063499648141
2024-12-02/2024-12-08,Northern Africa,Egypt,-1.672261044354889,0.26289964163093
2024-12-02/2024-12-08,Northern Africa,Libya,-0.5436260161082966,0.1946864002713898
2024-12-02/2024-12-08,Northern Africa,Morocco,1.6262767891744343,0.12362262426946094
2024-12-02/2024-12-08,Northern Africa,Sudan,2.6198935474283953,0.12632833658927778
2024-12-02/2024-12-08,Northern Africa,Tunisia,-0.7061564511816611,0.20777487379701498
2024-12-09/2024-12-15,Northern Africa,Algeria,-1.4068776214549286,0.2845213761798102
2024-12-09/2024-12-15,Northern Africa,Egypt,-1.4005910580569074,0.2893782447010073
2024-12-09/2024-12-15,Northern Africa,Libya,-0.19030841155381814,0.1977731806435627
2024-12-09/2024-12-15,Northern Africa,Morocco,1.730709540843858,0.13786590323364642
2024-12-09/2024-12-15,Northern Africa,Sudan,2.6610027385808817,0.14414729959331676
2024-12-09/2024-12-15,Northern Africa,Tunisia,-1.3939351883590851,0.23556853574410377
2024-12-16/2024-12-22,Northern Africa,Algeria,0.3286713576970073,0.6328658617728397
2024-12-16/2024-12-22,Northern Africa,Egypt,0.33418457513723276,0.6667142368601275
2024-12-16/2024-12-22,Northern Africa,Libya,-1.6088941632256737,0.2515847752637749
2024-12-16/2024-12-22,Northern Africa,Morocco,0.7289787056452838,0.18467406788417404
2024-12-16/2024-12-22,Northern Africa,Sudan,1.6174287433285834,0.17770401011844253
2024-12-16/2024-12-22,Northern Africa,Tunisia,-1.4003692185824355,0.4190633029846136
2024-12-23/2024-12-29,Northern Africa,Algeria,-2.0535744035286694,0.3089569952995038
2024-12-23/2024-12-29,Northern Africa,Egypt,-1.564410749163062,0.2565379906173404
2024-12-23/2024-12-29,Northern Africa,Libya,-0.5903271438534258,0.21344126725224874
2024-12-23/2024-12-29,Northern Africa,Morocco,1.816294401492714,0.13091724177618505
2024-12-23/2024-12-29,Northern Africa,Sudan,2.704024714575743,0.12579113481522222
2024-12-23/2024-12-29,Northern Africa,Tunisia,-0.31200681952330084,0.23033469055510486
2024-12-30/2025-01-05,Northern Africa,Algeria,-2.085196376044803,0.3155262161003874
2024-12-30/2025-01-05,Northern Africa,Egypt,-1.5759632506569572,0.2754239273384773
2024-12-30/2025-01-05,Northern Africa,Libya,-0.03986015579316514,0.1766633747369905
2024-12-30/2025-01-05,Northern Africa,Morocco,1.7387228350197328,0.13220499021476956
2024-12-30/2025-01-05,Northern Africa,Sudan,2.5827122236152196,0.1396879677961788
2024-12-30/2025-01-05,Northern Africa,Tunisia,-0.620415276140028,0.21409350382417427
2025-01-06/2025-01-12,Northern Africa,Algeria,-1.0102218039287107,0.17940604385343487
2025-01-06/2025-01-12,Northern Africa,Egypt,-2.454722074778304,0.2949898343455498
2025-01-06/2025-01-12,Northern Africa,Libya,0.4834157373138974,0.1307614578467284
2025-01-06/2025-01-12,Northern Africa,Morocco,1.242464169776961,0.10742613537180526
2025-01-06/2025-01-12,Northern Africa,Sudan,2.2651432145083334,0.11416138865812331
2025-01-06/2025-01-12,Northern Africa,Tunisia,-0.5260792428921772,0.17588322446161797
2025-01-13/2025-01-19,Northern Africa,Algeria,-1.2636006729109117,0.19498332434673096
2025-01-13/2025-01-19,Northern Africa,Egypt,-1.455042184892858,0.20390044527696058
2025-01-13/2025-01-19,Northern Africa,Libya,-0.21940316294607523,0.15296772949379936
2025-01-13/2025-01-19,Northern Africa,Morocco,1.425077137356976,0.11027800145469785
2025-01-13/2025-01-19,Northern Africa,Sudan,2.3338396307249956,0.1096331467480353
2025-01-13/2025-01-19,Northern Africa,Tunisia,-0.820870747332124,0.1579025240246928
2025-01-20/2025-01-26,Northern Africa,Algeria,-0.7751728394488151,0.15272596718972709
2025-01-20/2025-01-26,Northern Africa,Egypt,-1.6273848750426902,0.19473254823073632
2025-01-20/2025-01-26,Northern Africa,Libya,-0.44673668429179664,0.14567169132043842
2025-01-20/2025-01-26,Northern Africa,Morocco,0.999368144965182,0.09486880916740673
2025-01-20/2025-01-26,Northern Africa,Sudan,2.2144344279460535,0.11049623052075583
2025-01-20/2025-01-26,Northern Africa,Tunisia,-0.3645081741279348,0.14019810117306553
2025-01-27/2025-02-02,Northern Africa,Algeria,-1.430324239484397,0.2448247316225683
2025-01-27/2025-02-02,Northern Africa,Egypt,-0.8113860264944696,0.1913247769184456
2025-01-27/2025-02-02,Northern Africa,Libya,0.365819978653257,0.1406756565048459
2025-01-27/2025-02-02,Northern Africa,Morocco,0.02474940318299518,0.16020956419389037
2025-01-27/2025-02-02,Northern Africa,Sudan,2.3805659642913075,0.13909370248885022
2025-01-27/2025-02-02,Northern Africa,Tunisia,-0.5294250801486912,0.18287476658471402
2025-02-03/2025-02-09,Northern Africa,Algeria,-0.7387755301312088,0.21656272736440324
2025-02-03/2025-02-09,Northern Africa,Egypt,-1.2504914414261394,0.24891895492228597
2025-02-03/2025-02-09,Northern Africa,Libya,-0.9687706767192692,0.22832945000643257
2025-02-03/2025-02-09,Northern Africa,Morocco,0.5012283107433304,0.160656351130241
2025-02-03/2025-02-09,Northern Africa,Sudan,2.925892470444061,0.1500367576472447
2025-02-03/2025-02-09,Northern Africa,Tunisia,-0.469083132910771,0.19750880230219398
2025-02-10/2025-02-16,Northern Africa,Algeria,-0.47322989515386404,0.16041691167028552
2025-02-10/2025-02-16,Northern Africa,Egypt,-2.496425919538097,0.28480023797710496
2025-02-10/2025-02-16,Northern Africa,Libya,0.1322660405154764,0.1326749209768132
2025-02-10/2025-02-16,Northern Africa,Morocco,1.3520386921886562,0.11688328490317529
2025-02-10/2025-02-16,Northern Africa,Sudan,2.255951229554692,0.11344668540503206
2025-02-10/2025-02-16,Northern Africa,Tunisia,-0.7706001475668637,0.1823367492331673
2025-02-17/2025-02-23,Northern Africa,Algeria,-0.6224702814774818,0.15371814195942404
2025-02-17/2025-02-23,Northern Africa,Egypt,-1.106820037092851,0.17689937112429224
2025-02-17/2025-02-23,Northern Africa,Libya,-0.9552209327201214,0.1775492329738607
2025-02-17/2025-02-23,Northern Africa,Morocco,0.6347646931383459,0.12629204375909506
2025-02-17/2025-02-23,Northern Africa,Sudan,2.2125012528244836,0.117912221202669
2025-02-17/2025-02-23,Northern Africa,Tunisia,-0.16275469467237225,0.14863555112615362
2025-02-24/2025-03-02,Northern Africa,Algeria,-0.6631499764966875,0.20263883373409378
2025-02-24/2025-03-02,Northern Africa,Egypt,-1.6779044714554376,0.2527171420886438
2025-02-24/2025-03-02,Northern Africa,Libya,0.060901056388472076,0.1688964740857596
2025-02-24/2025-03-02,Northern Africa,Morocco,0.6097985882441805,0.14160554620802607
2025-02-24/2025-03-02,Northern Africa,Sudan,2.516381277701781,0.153162502581659
2025-02-24/2025-03-02,Northern Africa,Tunisia,-0.846026474382307,0.1785917389705674
2025-03-03/2025-03-09,Northern Africa,Algeria,-1.8915471179530203,0.3317439035843588
2025-03-03/2025-03-09,Northern Africa,Egypt,-0.7560396371534983,0.23611184735592955
2025-03-03/2025-03-09,Northern Africa,Libya,-0.009998900919886347,0.20389552815487497
2025-03-03/2025-03-09,Northern Africa,Morocco,0.26159497113705754,0.18282007893080973
2025-03-03/2025-03-09,Northern Africa,Sudan,2.780490923856429,0.16026562926519602
2025-03-03/2025-03-09,Northern Africa,Tunisia,-0.3845002389670795,0.22904878704158702
2025-03-10/2025-03-16,Northern Africa,Algeria,0.4062501212939942,0.6776524527314243
2025-03-10/2025-03-16,Northern Africa,Egypt,-0.7242413242339807,0.21151542174542434
2025-03-10/2025-03-16,Northern Africa,Libya,-0.3476207671584111,0.19501862783842966
2025-03-10/2025-03-16,Northern Africa,Morocco,0.11563629331717759,0.17727228997150737
2025-03-10/2025-03-16,Northern Africa,Sudan,2.1545402999012557,0.18023683388520684
2025-03-10/2025-03-16,Northern Africa,Tunisia,-1.604564623120039,0.35176166654126484
2025-03-17/2025-03-23,Northern Africa,Algeria,-1.4214195703176526,0.19850753075474256
2025-03-17/2025-03-23,Northern Africa,Egypt,-1.2003453062350082,0.19364705867495816
2025-03-17/2025-03-23,Northern Africa,Libya,-0.3900685848865957,0.15140276129228247
2025-03-17/2025-03-23,Northern Africa,Morocco,1.5158020195080226,0.1155424536617702
2025-03-17/2025-03-23,Northern Africa,Sudan,1.9739529735462922,0.11821854341422526
2025-03-17/2025-03-23,Northern Africa,Tunisia,-0.47792153161505935,0.15793204154469936
2025-03-24/2025-03-30,Northern Africa,Algeria,-1.8047646033025044,0.2770400810142164
2025-03-24/2025-03-30,Northern Africa,Egypt,-0.8271929397743806,0.20268940002532235
2025-03-24/2025-03-30,Northern Africa,Libya,0.17105829797393224,0.1548322545614463
2025-03-24/2025-03-30,Northern Africa,Morocco,1.1569727560381295,0.12935800584918347
2025-03-24/2025-03-30,Northern Africa,Sudan,2.2859114075339027,0.13407697606749053
2025-03-24/2025-03-30,Northern Africa,Tunisia,-0.9819849184690763,0.17921344973509226
2025-03-31/2025-04-06,Northern Africa,Algeria,-1.662525521073986,0.19643890472125064
2025-03-31/2025-04-06,Northern Africa,Egypt,0.3355573799380737,0.11321194009391314
2025-03-31/2025-04-06,Northern Africa,Libya,-0.6457810668080932,0.1507955551336507
2025-03-31/2025-04-06,Northern Africa,Morocco,1.208022114660472,0.0952437257649325
2025-03-31/2025-04-06,Northern Africa,Sudan,1.5668090370626493,0.10424589257347583
2025-03-31/2025-04-06,Northern Africa,Tunisia,-0.8020819437791156,0.12903721140372165
2025-04-07/2025-04-13,Northern Africa,Algeria,-0.7280537253445306,0.12738077184511074
2025-04-07/2025-04-13,Northern Africa,Egypt,-1.1427857533464094,0.15309827232733728
2025-04-07/2025-04-13,Northern Africa,Libya,-0.5369172168250236,0.12331650731616028
2025-04-07/2025-04-13,Northern Africa,Morocco,1.2078626838792792,0.0918183304305796
2025-04-07/2025-04-13,Northern Africa,Sudan,1.210317914832596,0.09240900894429357
2025-04-07/2025-04-13,Northern Africa,Tunisia,-0.01042390319591173,0.11971241548065707
2025-04-14/2025-04-20,Northern Africa,Algeria,-1.3068928107945634,0.18578785302075496
2025-04-14/2025-04-20,Northern Africa,Egypt,-0.32448756288237,0.1400514146360073
2025-04-14/2025-04-20,Northern Africa,Libya,-0.9659166854870898,0.16608838941922838
2025-04-14/2025-04-20,Northern Africa,Morocco,0.6923488505495955,0.11013722699462201
2025-04-14/2025-04-20,Northern Africa,Sudan,1.5181500507137933,0.10592144176753833
2025-04-14/2025-04-20,Northern Africa,Tunisia,0.3867981579006356,0.14818311755997515
2025-04-21/2025-04-27,Northern Africa,Algeria,-1.7933879882405288,0.2361181355415858
2025-04-21/2025-04-27,Northern Africa,Egypt,0.4369204958598011,0.5542568935638361
2025-04-21/2025-04-27,Northern Africa,Libya,-0.5395893677620492,0.16418162396638594
2025-04-21/2025-04-27,Northern Africa,Morocco,1.4662365261845187,0.12887845946167695
2025-04-21/2025-04-27,Northern Africa,Sudan,1.342207097274433,0.13272427676460022
2025-04-21/2025-04-27,Northern Africa,Tunisia,-0.9123867633161713,0.288581709316672
2025-04-28/2025-05-04,Northern Africa,Algeria,-1.5711811361474666,0.19719820269879637
2025-04-28/2025-05-04,Northern Africa,Egypt,-0.39921538440834853,0.13982826804734466
2025-04-28/2025-05-04,Northern Africa,Libya,-0.3248831845241192,0.13551410065940864
2025-04-28/2025-05-04,Northern Africa,Morocco,1.2287718389053297,0.11503467518677614
2025-04-28/2025-05-04,Northern Africa,Sudan,1.4197954655302334,0.10733911481974759
2025-04-28/2025-05-04,Northern Africa,Tunisia,-0.35328759935562665,0.14086098520040596
2025-05-05/2025-05-11,Northern Africa,Algeria,-1.8392670800460433,0.2623554070512912
